"PERMIT_NO","REMARKS","InspectionType","INSPECTOR","SCHEDULED_DATE","SCHEDULED_TIME","COMPLETED_DATE","COMPLETED_TIME","DURATION","RESULT","NOTES","LOCKID","RECORDID","DURATION_EST","CREATED_DATE","CREATED_TIME","CREATED_BY","SEQID","CAPOVERRIDE","update_originator_id","update_timestamp","create_timestamp","exID","PathURL","PathURLDateAdded","insert_originator_id","BondInspectionRef"
"PW2022-0279","","PW FINAL**","PI","","","","","","","","","DB:2212140650086105","","2022-12-14 00:00:00","06:50","DB","","","0","00000000B4FF111B","3036614937","","","","0",""
"PW2022-0279","See Also PW2022-0050","FIELD INSPECTION","PI","2023-02-01 00:00:00","","","","","","","","DB:2212140651306110","","2022-12-14 00:00:00","06:51","DB","","","0","00000000B566A415","3036614979","","","","0",""
"PW2022-0280","","PW FINAL**","PI","","","","","","","","","DB:2212150642367042","","2022-12-15 00:00:00","06:42","DB","","","0","00000000B50AB67A","3037378168","","","","0",""
"PW2022-0280","Pre site visit","PRE-CONSTRUCTION","PI","2022-12-15 00:00:00","","2022-12-15 00:00:00","","","APPROVED","","","DB:2212150644507047","","2022-12-15 00:00:00","06:44","DB","","","0","00000000B51801B4","3037378238","","","","0",""
"PW2022-0281","","PW FINAL**","PI","","","","","","","","","DB:2212150657507054","","2022-12-15 00:00:00","06:57","DB","","","0","00000000B50AB820","3037378590","","","","0",""
"PW2022-0281","Meet David Sylva","PRE-CONSTRUCTION","DB","2022-12-21 00:00:00","09:00","2022-12-21 00:00:00","","","APPROVED","","","DB:2212150659447059","","2022-12-15 00:00:00","06:59","DB","","","0","00000000B56E57FF","3037378642","","","","0",""
"PW2022-0039","","FIELD INSPECTION","PI","2023-01-11 00:00:00","","","","","","","","DB:2212160740388258","","2022-12-16 00:00:00","07:40","DB","","","0","00000000B5201DE4","3038780898","","","","0",""
"PW2022-0242","","FIELD INSPECTION","DB","2022-12-28 00:00:00","","","","","","","","DB:2212160741348261","","2022-12-16 00:00:00","07:41","DB","","","0","00000000B5201E10","3038780942","","","","0",""
"PW2022-0244","","FIELD INSPECTION","PI","2023-01-18 00:00:00","","","","","","","","DB:2212160742278266","","2022-12-16 00:00:00","07:42","DB","","","0","00000000B520F21A","3038781005","","","","0",""
"PW2021-0212","","FIELD INSPECTION","PI","2023-06-28 00:00:00","","","","","","","","DB:2212160747338270","","2022-12-16 00:00:00","07:47","DB","","","0","00000000B520F352","3038835492","","","","0",""
"PW2022-0125","","FIELD INSPECTION","PI","2023-02-22 00:00:00","","","","","","","","DB:2212160748518275","","2022-12-16 00:00:00","07:48","DB","","","0","00000000B520F373","3038835569","","","","0",""
"BP2022-0798","PW2021-0210","PW FINAL INSPECTION","PI","","","","","","","","","DB:2212160754188278","","2022-12-16 00:00:00","07:54","DB","","","0","00000000B5282361","3038835879","","","","0",""
"PW2022-0282","","PW FINAL**","PI","","","","","","","","","DB:2212160822228306","","2022-12-16 00:00:00","08:22","DB","","","0","00000000B5239B10","3039009550","","","","0",""
"PW2022-0282","","PRE-CONSTRUCTION","PI","2023-01-18 00:00:00","","","","","","","","DB:2212160824148312","","2022-12-16 00:00:00","08:24","DB","","","0","00000000B523CAC8","3039021766","","","","0",""
"BP2022-0980","","PRE-CONSTRUCTION","DB","2022-12-20 00:00:00","","2022-12-20 00:00:00","","","APPROVED","","","DB:2212190229351147","","2022-12-19 00:00:00","14:29","DB","","","0","00000000B555D789","3041168882","","","","0",""
"PW2022-0283","","FIELD INSPECTION","PI","2023-11-08 00:00:00","","","","","","","","DB:2212190230111148","","2022-12-19 00:00:00","14:30","DB","","","0","00000000B5505E0E","3041169061","","","","0",""
"PW2022-0127","USA_016044","FIELD INSPECTION","PI","2022-12-22 00:00:00","","","","","","","","DB:2212190428321393","","2022-12-19 00:00:00","16:28","DB","","","0","00000000B5518935","3041272069","","","","0",""
"PW2022-0252","","FIELD INSPECTION","PI","2023-01-04 00:00:00","","","","","","","","DB:2212200124172251","","2022-12-20 00:00:00","13:24","DB","","","0","00000000B55757BF","3042400189","","","","0",""
"PW2022-0284","","FIELD INSPECTION","PI","2023-03-06 00:00:00","","","","","","","","DB:2212200125152254","","2022-12-20 00:00:00","13:25","DB","","","0","00000000B5575956","3042400594","","","","0",""
"PW2022-0080","USA_01611","FIELD INSPECTION","PI","2022-12-23 00:00:00","","","","","","","","DB:2212200313512565","","2022-12-20 00:00:00","15:13","DB","","","0","00000000B55DB323","3042764421","","","","0",""
"PW2022-0032","","FIELD INSPECTION","PI","2023-05-01 00:00:00","","","","","","","","DB:2212200834181592","","2022-12-20 00:00:00","08:34","DB","","","0","00000000B5894144","3041975826","","","","0",""
"PW2022-0284","","PW FINAL**","PI","","","","","","","","","DB:2212200851551616","","2022-12-20 00:00:00","08:51","DB","","","0","00000000B550EF6E","3041980268","","","","0",""
"PW2022-0284","","PRE-CONSTRUCTION","DB","2022-12-20 00:00:00","","2022-12-20 00:00:00","","","APPROVED","","","DB:2212200853241621","","2022-12-20 00:00:00","08:53","DB","","","0","00000000B5575951","3041980457","","","","0",""
"PW2022-0054","","PW FINAL**","EH","2022-12-21 00:00:00","","2022-12-21 00:00:00","","","APPROVED","","","DB:2212200918031672","","2022-12-20 00:00:00","09:18","DB","","","0","00000000B580CEDF","3042019449","","","","0",""
"PW2022-0281","","FIELD INSPECTION","DB","2023-01-11 00:00:00","","","","","","","","DB:2212210126073623","","2022-12-21 00:00:00","13:26","DB","","","0","00000000B56E5803","3043907584","","","","0",""
"PW2022-0268","","FIELD INSPECTION","PI","2023-05-16 00:00:00","","","","","","","","DB:2212211153413487","","2022-12-21 00:00:00","11:53","DB","","","0","00000000B5663F32","3043376944","","","","0",""
"PW2022-0050","Also PW2022-0279","FIELD INSPECTION","PI","2023-02-01 00:00:00","","","","","","","","DB:2212211158503495","","2022-12-21 00:00:00","11:58","DB","","","0","00000000B56673A7","3043390291","","","","0",""
"PW2022-0279","","PRE-CONSTRUCTION","DB","2022-12-21 00:00:00","","2022-12-21 00:00:00","","","APPROVED","","","DB:2212211159403499","","2022-12-21 00:00:00","11:59","DB","","","0","00000000B566A417","3043390448","","","","0",""
"PW2022-0088","","FIELD INSPECTION","PI","2023-02-01 00:00:00","","","","","","","","DB:2212211201333504","","2022-12-21 00:00:00","12:01","DB","","","0","00000000B567041A","3043427352","","","","0",""
"PW2020-0103","","FIELD INSPECTION","DB","2023-03-01 00:00:00","","","","","","","","DB:2212211237203527","","2022-12-21 00:00:00","12:37","DB","","","0","00000000B56A3496","3043636372","","","","0",""
"PW2022-0285","","PW FINAL**","PI","","","","","","","","","DB:2212220717103850","","2022-12-22 00:00:00","07:17","DB","","","0","00000000B5779D1F","3044515101","","","","0",""
"PW2022-0285","","PRE-CONSTRUCTION","PI","2022-12-28 00:00:00","","","","","","","","DB:2212220720373855","","2022-12-22 00:00:00","07:20","DB","","","0","00000000B5779D87","3044515205","","","","0",""
"PW2022-0286","","PW FINAL**","PI","2024-12-04 00:00:00","","","","","","","","DB:2212220806444007","","2022-12-22 00:00:00","08:06","DB","","","0","00000000B57BEBA3","3044715339","","","","0",""
"PW2022-0287","","PW FINAL**","PI","","","","","","","","","DB:2212231004375987","","2022-12-23 00:00:00","10:04","DB","","","0","00000000B5991654","3046708818","","","","0",""
"PW2022-0287","","PRE-CONSTRUCTION","PI","2022-12-28 00:00:00","","","","","","","","DB:2212231006045994","","2022-12-23 00:00:00","10:06","DB","","","0","00000000B5991779","3046709111","","","","0",""
"BP2014-0107","","ROUGH MECHANICAL","DELB","2016-09-14 00:00:00","","2016-09-14 00:00:00","","","APPROVED","","","DELB:160914014113882","","2016-09-14 00:00:00","13:41","DELB","","","0","0000000044B9434A","1152992070","","","","0",""
"BP2014-0107","","ROUGH PLUMBING","DELB","2016-09-14 00:00:00","","2016-09-14 00:00:00","","","APPROVED","","","DELB:160914014113883","","2016-09-14 00:00:00","13:41","DELB","","","0","0000000044B9434F","1152992075","","","","0",""
"BP2014-0107","","FRAMING","DELB","2016-09-14 00:00:00","","2016-09-14 00:00:00","","","APPROVED","","","DELB:160914014113884","","2016-09-14 00:00:00","13:41","DELB","","","0","0000000044B94354","1152992082","","","","0",""
"EBP2013-0046","","ELECTRIC METER RELEA","DG","2013-11-21 00:00:00","","2013-11-22 00:00:00","","15","APPROVED","","","DG:1311220756499719","","2013-11-22 00:00:00","07:56","DG","","","0","000000000F4C831E","256672433","","","","0",""
"BP2014-0173","","MH/CC FINAL","TD","2015-01-20 00:00:00","12:00 PM","2015-01-20 00:00:00","1:00 PM","30","APPROVED","","","DK:1501160220250715","","2015-01-16 00:00:00","14:20","DK","","","0","0000000024F015D0","618288342","","","","0",""
"BP2018-0516","","SHEAR NAILING EXTERI","CR","2021-02-25 00:00:00","09:00","2021-02-25 00:00:00","","60","NOT APPROVED","(2/25/2021 12:51 PM CR)1. NOC in attachments.","","DKB:2102241018272687","","2021-02-24 00:00:00","10:18","DKB","","","0","0000000093BD93A4","2477412888","","","","0",""
"BP2019-0384","","EXTERIOR LATH/SIDING","DKB","2021-03-03 00:00:00","","2021-03-03 00:00:00","","","APPROVED","(3/3/2021 1:15 PM DKB)Spoke with Chris on3/3/21, shell framing OK","","DKB:2103030112138943","","2021-03-03 00:00:00","13:12","DKB","","","0","000000009411A91D","2484173772","","","","0",""
"BP2020-0698","","ROOF DECK NAIL","DKB","2022-01-11 00:00:00","","2022-01-11 00:00:00","","","APPROVED","","","DKB:2201111220445699","","2022-01-11 00:00:00","12:20","DKB","","","0","00000000A3324FF9","2737983440","","","","0",""
"BP2020-0698","","SHEAR NAILING EXTERI","DKB","2022-01-11 00:00:00","","2022-01-11 00:00:00","","","APPROVED","","","DKB:2201111220445700","","2022-01-11 00:00:00","12:20","DKB","","","0","00000000A3324FFB","2737983443","","","","0",""
"BP2021-0252","","SITE VISIT","DKB","2022-01-24 00:00:00","08:00","2022-01-24 00:00:00","","","APPROVED","","","DKB:2201210920555336","","2022-01-21 00:00:00","09:20","DKB","","","0","00000000A3B20978","2745340375","","","","0",""
"BP2021-0252","","DRYWALL","DKB","2022-01-24 00:00:00","","2022-01-24 00:00:00","","","APPROVED","","","DKB:2201241000347259","","2022-01-24 00:00:00","10:00","DKB","","","0","00000000A3B20991","2746354041","","","","0",""
"BP2021-0418","","PIERS","DKB","2022-02-15 00:00:00","","2022-02-15 00:00:00","","","APPROVED","","","DKB:2202151159373737","","2022-02-15 00:00:00","11:59","DKB","","","0","00000000A565B3A5","2774893529","","","","0",""
"BP2021-0418","","FOOTINGS","DKB","2022-02-15 00:00:00","","2022-02-15 00:00:00","","","APPROVED","(2/15/2022 12:01 PM DKB)Foundation for addition is below adjoining grade. Provide details and drawings on revising adjacent grade so water flows away from foundation system.Provide revised footing section to reflect footing configuration in field.","","DKB:2202151159373738","","2022-02-15 00:00:00","11:59","DKB","","","0","00000000A565B3A7","2774893532","","","","0",""
"BP2021-0887","","ADA PARKING","DKB","2022-02-22 00:00:00","","2022-02-23 00:00:00","","","NOT APPROVED","","","DKB:2202221036051786","","2022-02-22 00:00:00","10:36","DKB","","","0","00000000A5C4267F","2780098749","","","","0",""
"BP2021-0887","","PERMIT FINAL**","DKB","2022-02-22 00:00:00","","2022-02-23 00:00:00","","","NOT APPROVED","","","DKB:2202221036061787","","2022-02-22 00:00:00","10:36","DKB","","","0","00000000A5C42681","2780098756","","","","0",""
"BP2021-0416","","EXTERIOR LATH/SIDING","DKB","2022-02-23 00:00:00","","2022-02-23 00:00:00","","","APPROVED","","","DKB:2202231148593682","","2022-02-23 00:00:00","11:49","DKB","","","0","00000000A5C72089","2781290562","","","","0",""
"BP2021-0416","","ROUGH MECHANICAL","DKB","2022-02-23 00:00:00","","2022-02-23 00:00:00","","","APPROVED","","","DKB:2202231149003683","","2022-02-23 00:00:00","11:49","DKB","","","0","00000000A5C7208B","2781290565","","","","0",""
"BP2022-0117","","ROOF DECK NAIL","DKB","2022-07-29 00:00:00","","2022-07-29 00:00:00","","","APPROVED","","","DKB:2208011137575520","","2022-08-01 00:00:00","11:37","DKB","","","0","00000000ADEAA0B1","2917834789","","","","0",""
"BP2014-0173","","ENVIRONMENTAL HEALTH","DL","2014-12-16 00:00:00","","2014-12-16 00:00:00","","","APPROVED","","","DL:1404080325472960","","2014-04-08 00:00:00","15:25","DL","","","0","0000000024DA3712","303571923","","","","0",""
"BP2014-0107","Ok to demo bldg; to be used for BP final","ENVIRONMENTAL HEALTH","EA","2019-09-27 00:00:00","","2019-09-27 00:00:00","","","PARTIAL","","","DL:1404081201262739","","2014-04-08 00:00:00","12:01","DL","","","0","000000007F4CF9C8","303282961","","","","0",""
"BP2014-0107","see notes","GROUND PLUMBING","PT","2017-02-13 00:00:00","12:00","2017-02-13 00:00:00","12:00","","APPROVED","(2/13/2017 1:22 PM DN)(partial)4<Quote> sewer line at rear of outside of building from south C/O 70 ft north ok to backfill.","","DN:1702130119456053","","2017-02-13 00:00:00","13:19","DN","","","0","000000004B2E81E1","1261337871","","","","0",""
"BP2014-0107","","GROUND PLUMBING","DN","2017-02-15 00:00:00","","2017-02-15 00:00:00","","","APPROVED","(2/15/2017 3:04 PM DN)4<Quote> sewer line at back of building to 5' past north end of the building. Static water test OK, OK to backfil.","","DN:1702150302208290","","2017-02-15 00:00:00","15:02","DN","","","0","000000004B5230FD","1263677419","","","","0",""
"BP2016-0504","","GROUND PLUMBING","DN","2017-03-03 00:00:00","10:00","2017-03-03 00:00:00","10:00","","APPROVED","","","DN:1703031239171599","","2017-03-03 00:00:00","12:39","DN","","","0","000000004C1DD049","1277022279","","","","0",""
"BP2014-0107","","SLAB FOUNDATION","DPOE","2016-05-27 00:00:00","","2016-05-27 00:00:00","","","APPROVED","","","DPOE:160527035015235","","2016-05-27 00:00:00","15:50","DPOE","","","0","000000003F46CA0F","1061603826","","","","0",""
"BP2014-0107","IN PROGRESS PM PREFFERED","ROOF DECK NAIL","TD","2016-09-26 00:00:00","13:00","2016-09-27 00:00:00","","30","APPROVED","","","DPOE:160923084125810","","2016-09-23 00:00:00","08:41","DPOE","","","0","0000000045635A77","1160881878","","","","0",""
"BP2014-0107","","COMMERCIAL HOOD","PT","2016-10-12 00:00:00","","","","","","","","DPOE:161012033051114","","2016-10-12 00:00:00","15:30","DPOE","","","0","00000000461F68E9","1176463589","","","","0",""
"BP2016-0504","AM pref","ROOF DECK NAIL","DPOE","2016-11-22 00:00:00","11:00","2016-11-22 00:00:00","","","APPROVED","","","DPOE:161121011332756","","2016-11-21 00:00:00","13:13","DPOE","","","0","0000000047E0B183","1204147727","","","","0",""
"BP2014-0107","","SCRATCH COAT","DPOE","2016-12-08 00:00:00","","2016-12-08 00:00:00","","","APPROVED","","","DPOE:161208023610991","","2016-12-08 00:00:00","14:36","DPOE","","","0","000000004892FEE3","1217593014","","","","0",""
"BP2016-0504","","SHEAR NAILING INTERI","DPOE","2017-01-10 00:00:00","","2017-01-10 00:00:00","","","APPROVED","","","DPOE:170110023015246","","2017-01-10 00:00:00","14:30","DPOE","","","0","0000000049BC5957","1237080004","","","","0",""
"BP2013-0153","916-844-5641","ELECTRIC METER RELEA","NB","2013-04-11 00:00:00","11:00 AM","2013-04-11 00:00:00","","","CANCELLED","(4/10/2013 8:10 AM DRC)PM request.(4/12/2013 8:11 AM NB)Inspection was cancelled, PG&E did not show up for disconnect.","","DRC:1304100809352155","","2013-04-10 00:00:00","08:09","DRC","","","385306439","000000000B5332AA","189225129","","","","0",""
"BP2013-0164","eTRAKiT Inspection Request","PIERS","GG","2013-05-08 00:00:00","11:00 AM","2013-05-08 00:00:00","1:00 PM","","APPROVED","Contact Name: Rusty ParkerSite Address: 40600  CR 18CPhone: (916) 997-8388e-Mail: rparker@clarkpacific.com","","EAUS:130507045736004","","2013-05-07 00:00:00","16:57","EAUS","","","1895649637","000000000BB85C17","196392816","","","","0",""
"BP2013-0164","eTRAKiT Inspection Request","FOOTINGS","GG","2013-05-24 00:00:00","1:00 PM","2013-05-24 00:00:00","1:00 PM","","APPROVED","Afternoon inspectionContact Name: Rusty ParkerSite Address: 40600  CR 18CPhone: (916) 997-8388e-Mail: rparker@clarkpacific.com","","EAUS:130523124251006","","2013-05-23 00:00:00","12:42","EAUS","","","1895649637","000000000BF78369","200388853","","","","0",""
"BP2021-0290","916-870-4893","PRE-DECK","CR","2021-11-29 00:00:00","09:00","2021-11-29 00:00:00","","30","APPROVED","","","EC:2111241133289884","","2021-11-24 00:00:00","11:33","EC","","","0","00000000A0C45898","2696146155","","","","0",""
"BP2018-0516","916-470-0422","SCRATCH COAT","PT","2021-12-02 00:00:00","","2021-12-02 00:00:00","","","CANCELLED","(12/1/2021 12:35 PM CR)1. this inspection has beem camcelled. No further inspection shall not scheduled until a proposal has been submitted to Scott for review and approval in regards to the failing scratch coat inspection.2. permit is locked until proposal is submitted to the Bldg. Dept.","","EC:2111301121121530","","2021-11-30 00:00:00","11:21","EC","","1","0","00000000A0E06823","2698080064","","","","0",""
"BP2021-0860","","UNDERFLOOR","CR","2021-12-07 00:00:00","10:00","2021-12-07 00:00:00","","30","APPROVED","","","EC:2112060324035345","","2021-12-06 00:00:00","15:24","EC","","","0","00000000A122D85A","2702456894","","","","0",""
"BP2021-0860","","UNDERFLOOR PLUMBING","CR","2021-12-07 00:00:00","10:00","2021-12-07 00:00:00","","30","APPROVED","","","EC:2112060324045346","","2021-12-06 00:00:00","15:24","EC","","","0","00000000A122D85C","2702456897","","","","0",""
"BP2021-0351","","SLAB FOUNDATION","CR","2021-12-10 00:00:00","10:00","2021-12-10 00:00:00","","45","PARTIAL","(12/10/2021 1:22 PM CR)1. Grid line 4.5-7.5","","EC:2112090249438688","","2021-12-09 00:00:00","14:49","EC","","","0","00000000A150F8B3","2705517460","","","","0",""
"BP2020-0257","","PIERS","CR","2021-12-13 00:00:00","09:30","2021-12-13 00:00:00","","30","NOT APPROVED","","","EC:2112090330358811","","2021-12-09 00:00:00","15:30","EC","","","0","00000000A1622A6F","2705606164","","","","0",""
"BP2020-0257","916-835-5592","FOOTINGS","CR","2021-12-13 00:00:00","09:30","2021-12-13 00:00:00","","30","NOT APPROVED","(12/9/2021 3:31 PM EC)Abs On foundation(12/13/2021 10:38 AM CR)1. Footings full of water and mud.","","EC:2112090330358812","","2021-12-09 00:00:00","15:30","EC","","","0","00000000A1622A71","2705606169","","","","0",""
"BP2021-1026","","FINAL SOLAR","PT","","","","","","","","","EC:2112091009048186","","2021-12-09 00:00:00","10:09","EC","","","0","00000000A13ACD1A","2704985366","","","","0",""
